wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,15,-2145.388963256532,0.11473556333173944,1.417893550616459e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,15,-2145.388963256532,-0.11473556333173944,1.417893550616459e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,16,-2145.3844371838345,0.12242983385575489,1.5129791114838143e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,16,-2145.3844371838345,-0.12242983385575489,1.5129791114838143e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,17,-2145.379607587533,0.1306400871516822,1.614441218659271e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,17,-2145.379607587533,-0.1306400871516822,1.614441218659271e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,18,-2145.3744541129877,0.13940092508716878,1.7227074906208412e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,18,-2145.3744541129877,-0.13940092508716878,1.7227074906208412e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,19,-2145.3689550405534,0.1487492698976644,1.8382342224300518e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,19,-2145.3689550405534,-0.1487492698976644,1.8382342224300518e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,20,-2145.363087194042,0.15872451978282356,1.961508308816396e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,20,-2145.363087194042,-0.15872451978282356,1.961508308816396e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,21,-2145.356825843041,0.16936871493597502,2.0930492962259945e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,21,-2145.356825843041,-0.16936871493597502,2.0930492962259945e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,22,-2145.3501445986913,0.18072671470612436,2.2334115724830174e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,22,-2145.3501445986913,-0.18072671470612436,2.2334115724830174e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,23,-2145.3430153024647,0.1928463866388232,2.3831867032922796e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,23,-2145.3430153024647,-0.1928463866388232,2.3831867032922796e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,24,-2145.3354079074907,0.20577880819226757,2.543005925430398e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,24,-2145.3354079074907,-0.20577880819226757,2.543005925430398e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,25,-2145.327290351922,0.219578481978348,2.7135428071331434e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,25,-2145.327290351922,-0.219578481978348,2.7135428071331434e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,26,-2145.3186284238054,0.23430356543533112,2.8955160868914594e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,26,-2145.3186284238054,-0.23430356543533112,2.8955160868914594e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,27,-2145.3093856168966,0.25001611589959644,3.08969270262035e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,27,-2145.3093856168966,-0.25001611589959644,3.08969270262035e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,28,-2145.2995229768003,0.26678235210868706,3.29689102396733e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,28,-2145.2995229768003,-0.26678235210868706,3.29689102396733e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,29,-2145.2889989367955,0.2846729332370899,3.517984301383112e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,29,-2145.2889989367955,-0.2846729332370899,3.517984301383112e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,30,-2145.277769142648,0.30376325663996684,3.753904346490962e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,30,-2145.277769142648,-0.30376325663996684,3.753904346490962e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,31,-2145.26578626568,0.3241337755587872,4.005645459265838e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,31,-2145.26578626568,-0.3241337755587872,4.005645459265838e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,32,-2145.252999803297,0.3458703381268108,4.2742686185745775e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,32,-2145.252999803297,-0.3458703381268108,4.2742686185745775e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,33,-2145.2393558661433,0.36906454910201386,4.56090595373856e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,33,-2145.2393558661433,-0.36906454910201386,4.56090595373856e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,34,-2145.2247969509813,0.39381415585065893,4.86676551596448e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,34,-2145.2247969509813,-0.39381415585065893,4.86676551596448e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,35,-2145.209261698341,0.42022346020672646,5.1931363697526266e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,35,-2145.209261698341,-0.42022346020672646,5.1931363697526266e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,36,-2145.192684633916,0.4484037579412905,5.541394025740908e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,36,-2145.192684633916,-0.4484037579412905,5.541394025740908e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,37,-2145.174995892618,0.4784738076920233,5.9130062378816e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,37,-2145.174995892618,-0.4784738076920233,5.9130062378816e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,38,-2145.1561209241268,0.510560331326901,6.309539189383294e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,38,-2145.1561209241268,-0.510560331326901,6.309539189383294e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,39,-2145.135980178691,0.5447985478483726,6.732664093489282e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,39,-2145.135980178691,-0.5447985478483726,6.732664093489282e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,40,-2145.114488771864,0.5813327430852315,7.184164236911629e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,40,-2145.114488771864,-0.5813327430852315,7.184164236911629e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,41,-2145.09155612675,0.6203168775698673,7.665942495605972e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,41,-2145.09155612675,-0.6203168775698673,7.665942495605972e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,42,-2145.067085592264,0.6619152351590543,8.180029354562837e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,42,-2145.067085592264,-0.6619152351590543,8.180029354562837e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,43,-2145.0409740357877,0.7063031151275945,8.728591465415161e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,43,-2145.0409740357877,-0.7063031151275945,8.728591465415161e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,44,-2145.013111408512,0.7536675706468023,9.313940777928902e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,44,-2145.013111408512,-0.7536675706468023,9.313940777928902e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,45,-2144.9833802816293,0.8042081967545901,9.93854428386183e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,45,-2144.9833802816293,-0.8042081967545901,9.93854428386183e-05
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,46,-2144.9516553514227,0.8581379711317227,0.00010605034414256468
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,46,-2144.9516553514227,-0.8581379711317227,0.00010605034414256468
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,47,-2144.9178029111636,0.9156841512205203,0.0001131622013398753
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,47,-2144.9178029111636,-0.9156841512205203,0.0001131622013398753
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,48,-2144.881680287598,0.977089231458702,0.00012075098780322342
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,48,-2144.881680287598,-0.977089231458702,0.00012075098780322342
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,49,-2144.8431352396406,1.0426119646532912,0.00012884868695388615
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,49,-2144.8431352396406,-1.0426119646532912,0.00012884868695388615
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,50,-2144.8020053167456,1.1125284517885257,0.00013748942705789894
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,50,-2144.8020053167456,-1.1125284517885257,0.00013748942705789894
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,51,-2144.758117174247,1.1871333048486585,0.00014670962506179564
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,51,-2144.758117174247,-1.1871333048486585,0.00014670962506179564
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,52,-2144.7112858427886,1.2667408875425505,0.00015654814007413605
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,52,-2144.7112858427886,-1.2667408875425505,0.00015654814007413605
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,53,-2144.6613139487563,1.3516866391433666,0.00016704643713968037
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,53,-2144.6613139487563,-1.3516866391433666,0.00016704643713968037
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,54,-2144.607990882438,1.4423284870048014,0.00017824876199644705
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,54,-2144.607990882438,-1.4423284870048014,0.00017824876199644705
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,55,-2144.551091910393,1.5390483536864927,0.00019020232755217974
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,55,-2144.551091910393,-1.5390483536864927,0.00019020232755217974
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,56,-2144.4903772282983,1.6422537650171356,0.00020295751286613574
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,56,-2144.4903772282983,-1.6422537650171356,0.00020295751286613574
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,57,-2144.4255909502813,1.7523795658460781,0.00021656807547482378
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,57,-2144.4255909502813,-1.7523795658460781,0.00021656807547482378
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,58,-2144.356460030468,1.8698897506842729,0.00023109137795654722
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,58,-2144.356460030468,-1.8698897506842729,0.00023109137795654722
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,59,-2144.2826931122186,1.9952794169154993,0.0002465886296896238
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,59,-2144.2826931122186,-1.9952794169154993,0.0002465886296896238
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,60,-2144.2039793001827,2.1290768487705996,0.0002631251448231873
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,60,-2144.2039793001827,-2.1290768487705996,0.0002631251448231873
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,61,-2144.119986850014,2.2718457408031347,0.00028077061754780696
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,61,-2144.119986850014,-2.2718457408031347,0.00028077061754780696
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,62,-2144.0303617702093,2.424187570186618,0.00029959941582607025
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,62,-2144.0303617702093,-2.424187570186618,0.00029959941582607025
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,63,-2143.934726330193,2.5867441277736054,0.000319690894821069
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,63,-2143.934726330193,-2.5867441277736054,0.000319690894821069
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,64,-2143.832677468345,2.760200218518132,0.0003411297313437631
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,64,-2143.832677468345,-2.760200218518132,0.0003411297313437631
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,65,-2143.7237850932725,2.9452865425675214,0.0003640062807287645
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,65,-2143.7237850932725,-2.9452865425675214,0.0003640062807287645
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,66,-2143.6075902711623,3.1427827690806946,0.00038841695764261846
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,66,-2143.6075902711623,-3.1427827690806946,0.00038841695764261846
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,67,-2143.483603291577,3.3535208156304925,0.0004144646424295218
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,67,-2143.483603291577,-3.3535208156304925,0.0004144646424295218
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,68,-2143.351301603536,3.5783883469005793,0.00044225911470705356
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,68,-2143.351301603536,-3.5783883469005793,0.00044225911470705356
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,69,-2143.210127613194,3.8183325072961747,0.000471917516039324
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,-principal,69,-2143.210127613194,-3.8183325072961747,0.000471917516039324
1405,14,5,1,15.84,19.8,M-1''-Eb/Ec,media,3.4000000000000004,0.2,10,200,10,120,3,22,3,22,3,22,0.005108229654737003,+principal,70,-2143.0594863338265,4.074363903056515,0.0005035648436375204
